gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500794,2026-02-19 19:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,107,117,1610612737,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Nick Buchert, Tyler Ford, JD Ralls",2026-02-19 19:00:00
22500795,2026-02-19 19:00:00+00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,112,105,1610612764,Regular Season,,,,,14602.0,77,Capital One Arena,Washington,DC,"Scott Twardoski, Justin Van Duyne, Brandon Adair",2026-02-19 19:00:00
32500041,2026-02-15 19:10:00+00:00,,Stripes,1610616860,,Stars,1610616859,21,47,1610616859,All-Star Game,,All-Star Championship,,,15973.0,1000137,Intuit Dome,Inglewood,CA,"Sean Wright, Brent Barnaky, Karl Lane",2026-02-15 19:10:00
32500031,2026-02-15 18:25:00+00:00,,Stripes,1610616860,,World,1610616861,48,45,1610616860,All-Star Game,,All-Star,Game 3,,15973.0,1000137,Intuit Dome,Inglewood,CA,"Sean Wright, Brent Barnaky, Karl Lane",2026-02-15 18:25:00
32500021,2026-02-15 17:55:00+00:00,,Stripes,1610616860,,Stars,1610616859,42,40,1610616860,All-Star Game,,All-Star,Game 2,,15973.0,1000137,Intuit Dome,Inglewood,CA,"Sean Wright, Brent Barnaky, Karl Lane",2026-02-15 17:55:00
32500011,2026-02-15 17:00:00+00:00,,Stars,1610616859,,World,1610616861,37,35,1610616859,All-Star Game,,All-Star,Game 1,,15973.0,1000137,Intuit Dome,Inglewood,CA,"Sean Wright, Brent Barnaky, Karl Lane",2026-02-15 17:00:00
32500006,2026-02-13 22:35:00+00:00,,Team Melo,1610616862,,Team Vince,1610616863,24,25,1610616863,All-Star Game,,Rising Stars Final,Championship,,,1000137,Intuit Dome,Inglewood,CA,"Matt Myers, Nate Green, Phenizee Ransom",2026-02-13 22:35:00
32500005,2026-02-13 21:55:00+00:00,,Team T-Mac,1610616864,,Team Vince,1610616863,36,41,1610616863,All-Star Game,,Rising Stars Semifinal,Game 2,,,1000137,Intuit Dome,Inglewood,CA,"Matt Myers, Nate Green, Phenizee Ransom",2026-02-13 21:55:00
32500004,2026-02-13 21:00:00+00:00,,Team Melo,1610616862,,Team Austin,1610616865,40,34,1610616862,All-Star Game,,Rising Stars Semifinal,Game 1,,,1000137,Intuit Dome,Inglewood,CA,"Matt Myers, Nate Green, Phenizee Ransom",2026-02-13 21:00:00
22500791,2026-02-12 22:00:00+00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,124,104,1610612747,Regular Season,,,,,18679.0,1000069,Crypto.com Arena,Los Angeles,CA,"Rodney Mott, Zach Zarba, Che Flores",2026-02-12 22:00:00
22500790,2026-02-12 21:00:00+00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,119,135,1610612757,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Scott Foster, Andy Nagy, Mousa Dagher",2026-02-12 21:00:00
22500789,2026-02-12 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,93,110,1610612749,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, Tyler Ford, Matt Kallio",2026-02-12 19:30:00
22500788,2026-02-11 22:00:00+00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,113,126,1610612759,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Josh Tiven, Che Flores, Andy Nagy",2026-02-11 22:00:00
22500785,2026-02-11 21:00:00+00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,109,136,1610612760,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"J.T. Orr, James Williams, Dedric Taylor",2026-02-11 21:00:00
22500786,2026-02-11 21:00:00+00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,121,93,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Zach Zarba, Nick Buchert, Biniam Maru",2026-02-11 21:00:00
22500787,2026-02-11 21:00:00+00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,122,116,1610612743,Regular Season,,,,,19651.0,1000046,Ball Arena,Denver,CO,"Eric Dalen, Nate Green, Jacyn Goble",2026-02-11 21:00:00
22500782,2026-02-11 20:00:00+00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,102,105,1610612746,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Marc Davis, Robert Hussey, John Butler",2026-02-11 20:00:00
22500783,2026-02-11 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,133,109,1610612750,Regular Season,,,,,16988.0,61,Target Center,Minneapolis,MN,"Courtney Kirkland, Natalie Sago, Jonathan Sterling",2026-02-11 20:00:00
22500784,2026-02-11 20:00:00+00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,111,123,1610612748,Regular Season,,,,,16444.0,160,Smoothie King Center,New Orleans,LA,"Ed Malloy, Brian Forte, JD Ralls",2026-02-11 20:00:00
22500778,2026-02-11 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,124,105,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Corbin, John Goble, Dannica Baroody",2026-02-11 19:30:00
22500779,2026-02-11 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,110,115,1610612754,Regular Season,,,,,16779.0,461,Barclays Center,Brooklyn,NY,"Ray Acosta, Jason Goldenberg, Phenizee Ransom",2026-02-11 19:30:00
22500780,2026-02-11 19:30:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,89,138,1610612752,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Kevin Scott, Scott Twardoski, Jenna Reneau",2026-02-11 19:30:00
22500781,2026-02-11 19:30:00+00:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,95,113,1610612765,Regular Season,,,,,19120.0,643,Scotiabank Arena,Toronto,ON,"Gediminas Petraitis, John Conley, Ashley Moyer-Gleich",2026-02-11 19:30:00
22500775,2026-02-11 19:00:00+00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,110,107,1610612766,Regular Season,,,,,18710.0,9,Spectrum Center,Charlotte,NC,"Michael Smith, Pat Fraher, Mitchell Ervin",2026-02-11 19:00:00
22500776,2026-02-11 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,138,113,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tony Brothers, Karl Lane, Sha'Rae Mitchell",2026-02-11 19:00:00
22500777,2026-02-11 19:00:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,108,116,1610612749,Regular Season,,,,,18298.0,1000125,Kia Center,Orlando,FL,"Sean Wright, Aaron Smith, Evan Scott",2026-02-11 19:00:00
22500774,2026-02-10 22:30:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,108,136,1610612759,Regular Season,,,,,18668.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Foster, Leon Wood, Justin Van Duyne",2026-02-10 22:30:00
22500773,2026-02-10 21:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,120,111,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"JB DeRosa, Tyler Ford, Intae Hwang",2026-02-10 21:00:00
22500772,2026-02-10 20:00:00+00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,102,95,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Curtis Blair, Nick Buchert, Matt Kallio",2026-02-10 20:00:00
22500771,2026-02-10 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,134,137,1610612754,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"James Capers, Marat Kogut, Danielle Scott",2026-02-10 19:30:00
22500768,2026-02-09 22:00:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,114,113,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"JB DeRosa, Scott Foster, CJ Washington",2026-02-09 22:00:00
22500769,2026-02-09 22:00:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,110,119,1610612760,Regular Season,,,,,18519.0,1000069,Crypto.com Arena,Los Angeles,CA,"Eric Dalen, Josh Tiven, Andy Nagy",2026-02-09 22:00:00
22500770,2026-02-09 22:00:00+00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,135,118,1610612757,Regular Season,,,,,16025.0,51,Moda Center,Portland,OR,"Tyler Ford, Nate Green, Brandon Adair",2026-02-09 22:00:00
22500767,2026-02-09 21:00:00+00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,117,119,1610612739,Regular Season,,,,,19647.0,1000046,Ball Arena,Denver,CO,"Rodney Mott, Zach Zarba, Biniam Maru",2026-02-09 21:00:00
22500765,2026-02-09 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,138,116,1610612750,Regular Season,,,,,17243.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Brent Barnaky, Sha'Rae Mitchell",2026-02-09 20:00:00
22500766,2026-02-09 20:00:00+00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,120,94,1610612740,Regular Season,,,,,16633.0,160,Smoothie King Center,New Orleans,LA,"Marc Davis, Suyash Mehta, Mousa Dagher",2026-02-09 20:00:00
22500762,2026-02-09 19:30:00+00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,123,115,1610612751,Regular Season,,,,,17038.0,461,Barclays Center,Brooklyn,NY,"Courtney Kirkland, Brian Forte, Tyler Ricks",2026-02-09 19:30:00
22500763,2026-02-09 19:30:00+00:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,111,115,1610612762,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Aaron Smith, Jacyn Goble, Jenna Schroeder",2026-02-09 19:30:00
22500764,2026-02-09 19:30:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,118,99,1610612753,Regular Season,,,,,18202.0,1000125,Kia Center,Orlando,FL,"Ed Malloy, Phenizee Ransom, John Butler",2026-02-09 19:30:00
22500761,2026-02-09 19:00:00+00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,104,110,1610612765,Regular Season,,,,,19476.0,9,Spectrum Center,Charlotte,NC,"John Goble, Mark Lindsay, Dannica Baroody",2026-02-09 19:00:00
22500759,2026-02-08 15:00:00+00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,122,104,1610612761,Regular Season,,,,,17876.0,643,Scotiabank Arena,Toronto,ON,"Pat Fraher, Karl Lane, JD Ralls",2026-02-08 15:00:00
22500760,2026-02-08 15:00:00+00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,96,115,1610612746,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"James Williams, Matt Myers, Gediminas Petraitis",2026-02-08 15:00:00
22500758,2026-02-08 14:00:00+00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,101,132,1610612748,Regular Season,,,,,14056.0,77,Capital One Arena,Washington,DC,"James Capers, Tre Maddox, Jenna Reneau",2026-02-08 14:00:00
22500757,2026-02-08 12:30:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,89,111,1610612752,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Curtis Blair, Ray Acosta, Brandon Schwab",2026-02-08 12:30:00
22500755,2026-02-07 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,122,115,1610612757,Regular Season,,,,,16273.0,51,Moda Center,Portland,OR,"Josh Tiven, Scott Twardoski, Dedric Taylor",2026-02-07 22:00:00
22500756,2026-02-07 22:00:00+00:00,Sacramento,Kings,1610612758,Cleveland,Cavaliers,1610612739,126,132,1610612739,Regular Season,,,,,16212.0,609,Golden 1 Center,Sacramento,CA,"JB DeRosa, Leon Wood, Jason Goldenberg",2026-02-07 22:00:00
22500754,2026-02-07 21:00:00+00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,103,109,1610612755,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Eric Dalen, Brent Barnaky, Mousa Dagher",2026-02-07 21:00:00
22500753,2026-02-07 20:30:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,105,99,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Tyler Ford, Nate Green, Jonathan Sterling",2026-02-07 20:30:00
22500752,2026-02-07 20:00:00+00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,120,136,1610612743,Regular Season,,,,,20939.0,66,United Center,Chicago,IL,"Nick Buchert, Evan Scott, Sha'Rae Mitchell",2026-02-07 20:00:00
22500751,2026-02-07 19:30:00+00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,119,126,1610612766,Regular Season,,,,,17492.0,650,State Farm Arena,Atlanta,GA,"Jacyn Goble, Ashley Moyer-Gleich, Biniam Maru",2026-02-07 19:30:00
22500750,2026-02-07 19:00:00+00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,120,117,1610612753,Regular Season,,,,,19203.0,1000125,Kia Center,Orlando,FL,"Marc Davis, Mark Lindsay, Robert Hussey",2026-02-07 19:00:00
22500749,2026-02-07 18:00:00+00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,138,125,1610612759,Regular Season,,,,,18617.0,1000118,Frost Bank Center,San Antonio,TX,"Ed Malloy, John Conley, Natalie Sago",2026-02-07 18:00:00
22500748,2026-02-07 15:30:00+00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,106,112,1610612745,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Zach Zarba, Marat Kogut, Brandon Adair",2026-02-07 15:30:00
22500747,2026-02-07 15:00:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,127,113,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"John Goble, Aaron Smith, Suyash Mehta",2026-02-07 15:00:00
22500745,2026-02-06 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,135,115,1610612757,Regular Season,,,,,16895.0,51,Moda Center,Portland,OR,"Kevin Cutler, Che Flores, Matt Kallio",2026-02-06 22:00:00
22500746,2026-02-06 22:00:00+00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,111,114,1610612746,Regular Season,,,,,16665.0,609,Golden 1 Center,Sacramento,CA,"Brent Barnaky, Justin Van Duyne, Jenna Schroeder",2026-02-06 22:00:00
22500743,2026-02-06 20:00:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,105,99,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Derrick Collins, Nick Buchert, Ashley Moyer-Gleich",2026-02-06 20:00:00
22500744,2026-02-06 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,115,119,1610612740,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Scott Foster, Andy Nagy, Intae Hwang",2026-02-06 20:00:00
22500741,2026-02-06 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,98,96,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Courtney Kirkland, Simone Jelks, John Butler",2026-02-06 19:30:00
22500742,2026-02-06 19:30:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,118,80,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Tre Maddox, Phenizee Ransom",2026-02-06 19:30:00
22500739,2026-02-05 22:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,97,101,1610612744,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Marc Davis, Natalie Sago, Brandon Adair",2026-02-05 22:00:00
22500740,2026-02-05 22:00:00+00:00,Los Angeles,Lakers,1610612747,Philadelphia,76ers,1610612755,119,115,1610612747,Regular Season,,,,,18731.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Jason Goldenberg, Jenna Schroeder",2026-02-05 22:00:00
22500738,2026-02-05 20:30:00+00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,123,135,1610612759,Regular Season,,,,,19413.0,193,American Airlines Center,Dallas,TX,"Eric Dalen, James Williams, Danielle Scott",2026-02-05 20:30:00
22500737,2026-02-05 20:00:00+00:00,Houston,Rockets,1610612745,Charlotte,Hornets,1610612766,99,109,1610612766,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Ed Malloy, Dedric Taylor, John Conley",2026-02-05 20:00:00
22500735,2026-02-05 19:30:00+00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,121,119,1610612737,Regular Season,,,,,15412.0,650,State Farm Arena,Atlanta,GA,"John Goble, Gediminas Petraitis, Evan Scott",2026-02-05 19:30:00
22500736,2026-02-05 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,123,107,1610612761,Regular Season,,,,,18795.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Marat Kogut, Matt Myers",2026-02-05 19:30:00
22500733,2026-02-05 19:00:00+00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,117,126,1610612764,Regular Season,,,,,19401.0,624,Little Caesars Arena,Detroit,MI,"Ray Acosta, Brandon Schwab, Biniam Maru",2026-02-05 19:00:00
22500734,2026-02-05 19:00:00+00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,118,98,1610612753,Regular Season,,,,,18093.0,1000125,Kia Center,Orlando,FL,"Rodney Mott, Karl Lane, Pat O'Connell",2026-02-05 19:00:00
22500732,2026-02-04 22:30:00+00:00,LA,Clippers,1610612746,Cleveland,Cavaliers,1610612739,91,124,1610612739,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Scott Twardoski, Brandon Adair",2026-02-04 22:30:00
22500731,2026-02-04 22:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,125,129,1610612763,Regular Season,,,,,15017.0,609,Golden 1 Center,Sacramento,CA,"Mark Lindsay, CJ Washington, Mitchell Ervin",2026-02-04 22:00:00
22500730,2026-02-04 21:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,116,106,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Jonathan Sterling, John Butler",2026-02-04 21:30:00
22500728,2026-02-04 20:00:00+00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,93,114,1610612738,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Josh Tiven, Mousa Dagher, Jenna Reneau",2026-02-04 20:00:00
22500729,2026-02-04 20:00:00+00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,141,137,1610612749,Regular Season,,,,,14343.0,642,Fiserv Forum,Milwaukee,WI,"Leon Wood, James Williams, Ray Acosta",2026-02-04 20:00:00
22500727,2026-02-04 19:30:00+00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,126,128,1610612750,Regular Season,,,,,18775.0,643,Scotiabank Arena,Toronto,ON,"Derrick Collins, Courtney Kirkland, Nate Green",2026-02-04 19:30:00
22500726,2026-02-04 19:00:00+00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,134,127,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Pat Fraher, Matt Myers, Tyler Ford",2026-02-04 19:00:00
22500725,2026-02-03 23:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,125,130,1610612756,Regular Season,,,,,16092.0,51,Moda Center,Portland,OR,"Tre Maddox, Jason Goldenberg, Jenna Schroeder",2026-02-03 23:00:00
22500724,2026-02-03 22:00:00+00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,94,113,1610612755,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Simone Jelks, Ashley Moyer-Gleich",2026-02-03 22:00:00
22500721,2026-02-03 20:00:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,100,110,1610612738,Regular Season,,,,,19132.0,193,American Airlines Center,Dallas,TX,"Brent Barnaky, Justin Van Duyne, Sha'Rae Mitchell",2026-02-03 20:00:00
22500722,2026-02-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,131,115,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Che Flores, Brandon Schwab",2026-02-03 20:00:00
22500723,2026-02-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,128,92,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Dedric Taylor, Tyler Ricks",2026-02-03 20:00:00
22500719,2026-02-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,109,125,1610612747,Regular Season,,,,,18248.0,461,Barclays Center,Brooklyn,NY,"Nick Buchert, Andy Nagy, Intae Hwang",2026-02-03 19:30:00
22500720,2026-02-03 19:30:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,115,127,1610612737,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Curtis Blair, Eric Dalen, Danielle Scott",2026-02-03 19:30:00
22500716,2026-02-03 19:00:00+00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,124,121,1610612765,Regular Season,,,,,19976.0,624,Little Caesars Arena,Detroit,MI,"Josh Tiven, Suyash Mehta, Jacyn Goble",2026-02-03 19:00:00
22500717,2026-02-03 19:00:00+00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,122,131,1610612762,Regular Season,,,,,16678.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Scott Foster, Phenizee Ransom, Biniam Maru",2026-02-03 19:00:00
22500718,2026-02-03 19:00:00+00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,101,132,1610612752,Regular Season,,,,,17822.0,77,Capital One Arena,Washington,DC,"Marat Kogut, Gediminas Petraitis, JD Ralls",2026-02-03 19:00:00
22500715,2026-02-02 22:00:00+00:00,LA,Clippers,1610612746,Philadelphia,76ers,1610612755,113,128,1610612755,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Mitchell Ervin, Mousa Dagher",2026-02-02 22:00:00
22500714,2026-02-02 19:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,137,128,1610612763,Regular Season,,,,,14005.0,242,FedExForum,Memphis,TN,"Leon Wood, Ed Malloy, Marat Kogut",2026-02-02 19:30:00
22500713,2026-02-02 19:00:00+00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,114,118,1610612745,Regular Season,,,,,16511.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Brent Barnaky, Natalie Sago",2026-02-02 19:00:00
22500712,2026-02-02 15:00:00+00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,102,95,1610612766,Regular Season,,,,,17263.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Karl Lane, Pat O'Connell",2026-02-02 15:00:00
22500711,2026-02-01 21:30:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,111,121,1610612760,Regular Season,,,,,19900.0,1000046,Ball Arena,Denver,CO,"Tre Maddox, Mitchell Ervin, Brandon Schwab",2026-02-01 21:30:00
22500703,2026-02-01 21:00:00+00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,112,103,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"John Goble, Nate Green, Dannica Baroody",2026-02-01 21:00:00
22500710,2026-02-01 21:00:00+00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,111,130,1610612739,Regular Season,,,,,17240.0,51,Moda Center,Portland,OR,"Tony Brothers, John Conley, Ashley Moyer-Gleich",2026-02-01 21:00:00
22500709,2026-02-01 20:00:00+00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,93,117,1610612746,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Foster, Mark Lindsay, Simone Jelks",2026-02-01 20:00:00
22500708,2026-02-01 19:00:00+00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,112,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Che Flores, Jacyn Goble",2026-02-01 19:00:00
22500704,2026-02-01 18:00:00+00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,130,77,1610612765,Regular Season,,,,,19899.0,624,Little Caesars Arena,Detroit,MI,"Marc Davis, Derrick Collins, Jonathan Sterling",2026-02-01 18:00:00
22500705,2026-02-01 18:00:00+00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,134,91,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Justin Van Duyne, JD Ralls",2026-02-01 18:00:00
22500706,2026-02-01 18:00:00+00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,107,100,1610612761,Regular Season,,,,,18749.0,643,Scotiabank Arena,Toronto,ON,"Nick Buchert, Ray Acosta, Sha'Rae Mitchell",2026-02-01 18:00:00
22500707,2026-02-01 18:00:00+00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,116,112,1610612764,Regular Season,,,,,13102.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Tyler Ford, Pat O'Connell",2026-02-01 18:00:00
22500702,2026-02-01 15:30:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,107,79,1610612738,Regular Season,,NBA Pioneers Classic,,,19156.0,17,TD Garden,Boston,MA,"James Capers, Kevin Cutler, Danielle Scott",2026-02-01 15:30:00
22500701,2026-01-31 20:30:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,111,107,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Jason Goldenberg, Simone Jelks",2026-01-31 20:30:00
22500692,2026-01-31 20:00:00+00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,118,125,1610612741,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Brent Barnaky, Dedric Taylor, Andy Nagy",2026-01-31 20:00:00
22500700,2026-01-31 20:00:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,114,131,1610612750,Regular Season,,,,,15372.0,242,FedExForum,Memphis,TN,"Josh Tiven, Tyler Ricks, John Butler",2026-01-31 20:00:00
22500699,2026-01-31 19:30:00+00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,124,114,1610612755,Regular Season,,,,,20096.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Eric Dalen, Evan Scott",2026-01-31 19:30:00
