gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500638,2026-01-23 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,123,118,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Marat Kogut, Kevin Scott, Evan Scott"
22500637,2026-01-23 19:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,126,130,1610612738,Regular Season,,,,,17727.0,461,Barclays Center,Brooklyn,NY,"Eric Dalen, James Williams, Brandon Adair"
22500636,2026-01-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,110,103,1610612737,Regular Season,,,,,15461.0,650,State Farm Arena,Atlanta,GA,"Marc Davis, Scott Twardoski, Dedric Taylor"
22500635,2026-01-23 19:00:00+00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,104,111,1610612745,Regular Season,,AWS NBA Rivals Week,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Scott Foster, Jason Goldenberg, Biniam Maru"
22500634,2026-01-22 22:00:00+00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,127,110,1610612757,Regular Season,,,,,16824.0,51,Moda Center,Portland,OR,"Josh Tiven, Robert Hussey, Sha'Rae Mitchell"
22500633,2026-01-22 22:00:00+00:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,112,104,1610612746,Regular Season,,AWS NBA Rivals Week,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Pat Fraher, Danielle Scott, John Butler"
22500632,2026-01-22 21:00:00+00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,109,126,1610612759,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, Che Flores, Ray Acosta"
22500631,2026-01-22 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,115,120,1610612741,Regular Season,,,,,17463.0,61,Target Center,Minneapolis,MN,"Leon Wood, Justin Van Duyne, Tyler Ford"
22500630,2026-01-22 19:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,123,115,1610612742,Regular Season,,AWS NBA Rivals Week,,,19432.0,193,American Airlines Center,Dallas,TX,"Courtney Kirkland, Gediminas Petraitis, Tyler Ricks"
22500629,2026-01-22 19:00:00+00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,97,107,1610612743,Regular Season,,,,,15040.0,77,Capital One Arena,Washington,DC,"Kevin Cutler, Suyash Mehta, Andy Nagy"
22500627,2026-01-22 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,97,124,1610612766,Regular Season,,,,,19423.0,1000125,Kia Center,Orlando,FL,"Ed Malloy, John Conley, Jacyn Goble"
22500628,2026-01-22 19:00:00+00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,128,122,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"John Goble, Nick Buchert, CJ Washington"
22500626,2026-01-21 22:00:00+00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,109,122,1610612761,Regular Season,,,,,16182.0,609,Golden 1 Center,Sacramento,CA,"Pat Fraher, Karl Lane, John Butler"
22500625,2026-01-21 21:30:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,102,122,1610612760,Regular Season,,AWS NBA Rivals Week,,,16594.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Justin Van Duyne, Pat O'Connell"
22500623,2026-01-21 20:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,122,124,1610612737,Regular Season,,,,,15054.0,242,FedExForum,Memphis,TN,"Mitchell Ervin, Nate Green, Matt Kallio"
22500624,2026-01-21 20:00:00+00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,104,112,1610612765,Regular Season,,,,,15502.0,160,Smoothie King Center,New Orleans,LA,"Brian Forte, Jenna Reneau, Brandon Schwab"
22500621,2026-01-21 19:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,119,104,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Natalie Sago, Biniam Maru"
22500622,2026-01-21 19:30:00+00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,120,66,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Derrick Collins, Curtis Blair, Nick Buchert"
22500620,2026-01-21 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,87,94,1610612739,Regular Season,,AWS NBA Rivals Week,,,17619.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Sean Wright, Mousa Dagher"
22500617,2026-01-20 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,107,115,1610612747,Regular Season,,AWS NBA Rivals Week,,,19974.0,1000046,Ball Arena,Denver,CO,"Tyler Ford, Jason Goldenberg, JD Ralls"
22500618,2026-01-20 22:00:00+00:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,127,145,1610612761,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Leon Wood, Josh Tiven, Che Flores"
22500619,2026-01-20 22:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,117,130,1610612748,Regular Season,,,,,15295.0,609,Golden 1 Center,Sacramento,CA,"Matt Myers, Ray Acosta, Phenizee Ransom"
22500616,2026-01-20 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,127,122,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Eric Dalen, CJ Washington, Gediminas Petraitis"
22500614,2026-01-20 20:00:00+00:00,Chicago,Bulls,1610612741,LA,Clippers,1610612746,138,110,1610612741,Regular Season,,,,,18536.0,66,United Center,Chicago,IL,"Marc Davis, Brent Barnaky, Robert Hussey"
22500615,2026-01-20 20:00:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,111,106,1610612745,Regular Season,,AWS NBA Rivals Week,,,18055.0,215,Toyota Center,Houston,TX,"Sean Corbin, James Williams, Jenna Schroeder"
22500613,2026-01-20 19:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,110,116,1610612756,Regular Season,,,,,17839.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Scott Foster, Jonathan Sterling, Ashley Moyer-Gleich"
22500612,2026-01-19 22:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,135,112,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Brandon Schwab, Danielle Scott"
22500017,2026-01-19 20:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,104,103,1610612765,Regular Season,,,,,19996.0,624,Little Caesars Arena,Detroit,MI,"Rodney Mott, Jacyn Goble, Robert Hussey"
22500610,2026-01-19 19:30:00+00:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,117,126,1610612756,Regular Season,,,,,17344.0,461,Barclays Center,Brooklyn,NY,"Mitchell Ervin, Natalie Sago, Sha'Rae Mitchell"
22500609,2026-01-19 19:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,113,104,1610612755,Regular Season,,,,,18005.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Mark Lindsay, Andy Nagy, Pat O'Connell"
22500611,2026-01-19 17:00:00+00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,123,110,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"James Capers, JB DeRosa, JD Ralls"
22500016,2026-01-19 17:00:00+00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,97,114,1610612742,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"John Goble, Evan Scott, John Butler"
22500608,2026-01-19 15:00:00+00:00,Washington,Wizards,1610612764,LA,Clippers,1610612746,106,110,1610612746,Regular Season,,,,,16630.0,77,Capital One Arena,Washington,DC,"Sean Wright, J.T. Orr, Dedric Taylor"
22500015,2026-01-19 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,104,136,1610612760,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Ed Malloy, Brian Forte, Brandon Adair"
22500014,2026-01-19 13:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,110,112,1610612749,Regular Season,,,,,16284.0,650,State Farm Arena,Atlanta,GA,"Kevin Scott, Mousa Dagher, Ashley Moyer-Gleich"
22500607,2026-01-18 21:30:00+00:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,110,93,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"James Williams, Matt Myers, Ray Acosta"
22500606,2026-01-18 21:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,110,117,1610612757,Regular Season,,,,,16241.0,609,Golden 1 Center,Sacramento,CA,"Eric Dalen, Tyler Ford, Matt Kallio"
22500605,2026-01-18 20:00:00+00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,87,110,1610612766,Regular Season,,,,,19971.0,1000046,Ball Arena,Denver,CO,"Sean Corbin, Leon Wood, Josh Tiven"
22500603,2026-01-18 19:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,124,102,1610612741,Regular Season,,,,,19753.0,66,United Center,Chicago,IL,"Michael Smith, Zach Zarba, Jason Goldenberg"
22500604,2026-01-18 19:00:00+00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,119,110,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"JB DeRosa, Derrick Collins, Nate Green"
22500602,2026-01-18 12:00:00+00:00,Memphis,Grizzlies,1610612763,Orlando,Magic,1610612753,126,109,1610612763,Regular Season,Global Games,NBA London Game,,,18424.0,315,The O2 Arena,London,,"Courtney Kirkland, Marat Kogut, Scott Twardoski"
22500601,2026-01-17 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,132,116,1610612757,Regular Season,,,,,19335.0,51,Moda Center,Portland,OR,"Pat Fraher, Justin Van Duyne, Jenna Schroeder"
22500600,2026-01-17 21:00:00+00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,121,115,1610612743,Regular Season,,,,,19968.0,1000046,Ball Arena,Denver,CO,"Scott Foster, Jenna Reneau, Brandon Schwab"
22500599,2026-01-17 20:30:00+00:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,136,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Eric Dalen, Tyler Ford, Matt Kallio"
22500598,2026-01-17 20:00:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,126,123,1610612759,Regular Season,,,,,18527.0,1000118,Frost Bank Center,San Antonio,TX,"Marc Davis, Jacyn Goble, Robert Hussey"
22500597,2026-01-17 20:00:00+00:00,Miami,Heat,1610612748,Oklahoma City,Thunder,1610612760,122,120,1610612748,Regular Season,,,,,19704.0,1000100,Kaseya Center,Miami,FL,"Brent Barnaky, Che Flores, Mousa Dagher"
22500595,2026-01-17 19:30:00+00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,121,78,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"J.T. Orr, Mitchell Ervin, Ashley Moyer-Gleich"
22500594,2026-01-17 19:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,106,132,1610612738,Regular Season,,,,,17489.0,650,State Farm Arena,Atlanta,GA,"Mark Lindsay, Brandon Adair, Phenizee Ransom"
22500596,2026-01-17 19:30:00+00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,99,106,1610612756,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Gediminas Petraitis, Suyash Mehta, Andy Nagy"
22500593,2026-01-17 17:00:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,138,120,1610612742,Regular Season,,,,,20031.0,193,American Airlines Center,Dallas,TX,"Kevin Cutler, Kevin Scott, John Conley"
22500592,2026-01-16 22:00:00+00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,128,115,1610612758,Regular Season,,,,,16339.0,609,Golden 1 Center,Sacramento,CA,"James Williams, Natalie Sago, Jonathan Sterling"
22500591,2026-01-16 21:30:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,110,105,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Ed Malloy, Brian Forte, JD Ralls"
22500587,2026-01-16 19:30:00+00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,112,109,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"James Capers, Rodney Mott, Dannica Baroody"
22500590,2026-01-16 19:30:00+00:00,Toronto,Raptors,1610612761,LA,Clippers,1610612746,117,121,1610612746,Regular Season,,,,,18934.0,643,Scotiabank Arena,Toronto,ON,"Tony Brothers, Derrick Collins, Jason Goldenberg"
22500589,2026-01-16 19:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,115,117,1610612739,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Ray Acosta, Nate Green, Danielle Scott"
22500588,2026-01-16 19:00:00+00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,127,119,1610612754,Regular Season,,,,,16753.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Wright, Matt Myers, John Butler"
22500586,2026-01-15 22:30:00+00:00,Los Angeles,Lakers,1610612747,Charlotte,Hornets,1610612766,117,135,1610612766,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Che Flores, Jonathan Sterling"
22500585,2026-01-15 22:00:00+00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,117,101,1610612757,Regular Season,,,,,16196.0,51,Moda Center,Portland,OR,"Scott Foster, Natalie Sago, Pat O'Connell"
22500584,2026-01-15 22:00:00+00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,126,113,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"James Williams, Jacyn Goble, Jenna Schroeder"
22500583,2026-01-15 20:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,144,122,1610612742,Regular Season,,,,,18613.0,193,American Airlines Center,Dallas,TX,"Sean Corbin, Marc Davis, Matt Kallio"
22500582,2026-01-15 20:00:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,119,101,1610612759,Regular Season,,,,,18611.0,1000118,Frost Bank Center,San Antonio,TX,"Zach Zarba, Justin Van Duyne, Biniam Maru"
22500580,2026-01-15 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,114,119,1610612738,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Josh Tiven, Gediminas Petraitis, Suyash Mehta"
22500581,2026-01-15 19:30:00+00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,91,111,1610612760,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Cutler, J.T. Orr, Kevin Scott"
22500579,2026-01-15 19:00:00+00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,108,105,1610612765,Regular Season,,,,,19199.0,624,Little Caesars Arena,Detroit,MI,"JB DeRosa, Leon Wood, Brent Barnaky"
22500578,2026-01-15 14:00:00+00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,118,111,1610612753,Regular Season,Global Games,NBA Berlin Game,,,13738.0,1000153,Uber Arena,Berlin,,"Courtney Kirkland, Marat Kogut, Scott Twardoski"
22500577,2026-01-14 22:30:00+00:00,LA,Clippers,1610612746,Washington,Wizards,1610612764,119,105,1610612746,Regular Season,,,,,15452.0,1000137,Intuit Dome,Inglewood,CA,"Mark Lindsay, Andy Nagy, Jenna Schroeder"
22500576,2026-01-14 22:00:00+00:00,Sacramento,Kings,1610612758,New York,Knicks,1610612752,112,101,1610612758,Regular Season,,,,,15095.0,609,Golden 1 Center,Sacramento,CA,"Scott Foster, Mousa Dagher, Pat O'Connell"
22500575,2026-01-14 21:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,109,118,1610612743,Regular Season,,,,,18888.0,193,American Airlines Center,Dallas,TX,"Sean Wright, Ray Acosta, Sha'Rae Mitchell"
22500573,2026-01-14 20:00:00+00:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,128,126,1610612741,Regular Season,,,,,18859.0,66,United Center,Chicago,IL,"Mitchell Ervin, Brandon Adair, Phenizee Ransom"
22500574,2026-01-14 20:00:00+00:00,New Orleans,Pelicans,1610612740,Brooklyn,Nets,1610612751,116,113,1610612740,Regular Season,,,,,16201.0,160,Smoothie King Center,New Orleans,LA,"Josh Tiven, Dedric Taylor, Suyash Mehta"
22500572,2026-01-14 19:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,107,133,1610612739,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Pat Fraher, Eric Dalen, Tyler Ricks"
22500571,2026-01-14 19:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,101,115,1610612761,Regular Season,,,,,15789.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Brian Forte, Nate Green, Jenna Reneau"
22500570,2026-01-13 23:00:00+00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,119,97,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"John Goble, Jonathan Sterling, Mousa Dagher"
22500569,2026-01-13 22:30:00+00:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,141,116,1610612747,Regular Season,,,,,18757.0,1000069,Crypto.com Arena,Los Angeles,CA,"Sean Corbin, Zach Zarba, Biniam Maru"
22500567,2026-01-13 20:00:00+00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,116,122,1610612743,Regular Season,,,,,17309.0,160,Smoothie King Center,New Orleans,LA,"Tony Brothers, Justin Van Duyne, Robert Hussey"
22500565,2026-01-13 20:00:00+00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,119,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Marc Davis, Matt Myers, Natalie Sago"
22500568,2026-01-13 20:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,119,98,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Derrick Collins, Tyler Ford, John Butler"
22500566,2026-01-13 20:00:00+00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,106,139,1610612750,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"James Capers, Rodney Mott, Phenizee Ransom"
22500564,2026-01-13 19:30:00+00:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,127,121,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Ed Malloy, Jason Goldenberg, John Conley"
22500563,2026-01-12 22:30:00+00:00,LA,Clippers,1610612746,Charlotte,Hornets,1610612766,117,109,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Scott Foster, Ashley Moyer-Gleich, Pat O'Connell"
22500562,2026-01-12 22:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,124,112,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Mark Lindsay, Kevin Cutler, Andy Nagy"
22500561,2026-01-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,113,105,1610612742,Regular Season,,,,,18632.0,193,American Airlines Center,Dallas,TX,"J.T. Orr, Tyler Ford, Danielle Scott"
22500559,2026-01-12 19:30:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,98,96,1610612754,Regular Season,,,,,15650.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Eric Dalen, Brandon Schwab"
22500560,2026-01-12 19:30:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,102,115,1610612755,Regular Season,,,,,18127.0,643,Scotiabank Arena,Toronto,ON,"Dedric Taylor, Jacyn Goble, JD Ralls"
22500558,2026-01-12 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Utah,Jazz,1610612762,112,123,1610612762,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brent Barnaky, James Williams, Simone Jelks"
22500557,2026-01-11 21:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,111,98,1610612758,Regular Season,,,,,15268.0,609,Golden 1 Center,Sacramento,CA,"John Goble, Dannica Baroody, Ashley Moyer-Gleich"
22500556,2026-01-11 20:30:00+00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,111,124,1610612737,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Gediminas Petraitis, Jenna Reneau"
22500555,2026-01-11 20:00:00+00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,112,93,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brian Forte, Scott Twardoski, Brandon Adair"
22500554,2026-01-11 20:00:00+00:00,Denver,Nuggets,1610612743,Milwaukee,Bucks,1610612749,108,104,1610612743,Regular Season,,,,,19645.0,1000046,Ball Arena,Denver,CO,"Marc Davis, Marat Kogut, Nate Green"
22500552,2026-01-11 19:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,104,103,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"JB DeRosa, Courtney Kirkland, Tyler Ricks"
22500553,2026-01-11 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,124,112,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Matt Myers, Justin Van Duyne"
22500551,2026-01-11 18:00:00+00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,114,123,1610612752,Regular Season,,,,,17867.0,51,Moda Center,Portland,OR,"Sean Corbin, Leon Wood, Zach Zarba"
22500550,2026-01-11 18:00:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,116,115,1610612761,Regular Season,,,,,18130.0,643,Scotiabank Arena,Toronto,ON,"Rodney Mott, Mitchell Ervin, Natalie Sago"
22500549,2026-01-11 15:30:00+00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,103,98,1610612763,Regular Season,,,,,15578.0,242,FedExForum,Memphis,TN,"Ed Malloy, Phenizee Ransom, John Butler"
22500548,2026-01-11 15:00:00+00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,128,118,1610612753,Regular Season,,,,,19059.0,1000125,Kia Center,Orlando,FL,"Derrick Collins, Kevin Scott, Che Flores"
22500547,2026-01-10 21:30:00+00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,95,150,1610612766,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Karl Lane, Matt Kallio, Andy Nagy"
22500545,2026-01-10 20:00:00+00:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,95,100,1610612759,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Curtis Blair, Nick Buchert, Jason Goldenberg"
